"","Trait","Trait_Type","Category","SubCategory","Description","num_samples.EUR","num_cases.EUR","num_controls.EUR","dbgap_cat.EUR","dbgap_cat.pheno","V1","V2","V3","V4","V5","V6","tar_file","file_name"
"94","Phe_260","binary","PheCodes","Endocrine or Metabolic","Protein-calorie malnutrition",436245,13964,422281,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1205,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1/MVP_R4.1000G_AGR.Phe_260.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_260.EUR.GIA.dbGaP.metadata.txt"
"95","Phe_261","binary","PheCodes","Endocrine or Metabolic","Vitamin deficiency",409645,90650,318995,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",577371880,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_261.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_261.EUR.GIA.dbGaP.txt.gz"
"96","Phe_261","binary","PheCodes","Endocrine or Metabolic","Vitamin deficiency",409645,90650,318995,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1185,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_261.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_261.EUR.GIA.dbGaP.metadata.txt"
"97","Phe_261_2","binary","PheCodes","Endocrine or Metabolic","Vitamin B-complex deficiencies",437580,21840,415740,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",589114405,"2023-09-15","10:29","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_261_2.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_261_2.EUR.GIA.dbGaP.txt.gz"
"98","Phe_261_2","binary","PheCodes","Endocrine or Metabolic","Vitamin B-complex deficiencies",437580,21840,415740,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1213,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_261_2.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_261_2.EUR.GIA.dbGaP.metadata.txt"
"99","Phe_261_4","binary","PheCodes","Endocrine or Metabolic","Vitamin D deficiency",414619,73425,341194,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",578537291,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_261_4.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_261_4.EUR.GIA.dbGaP.txt.gz"
"100","Phe_261_4","binary","PheCodes","Endocrine or Metabolic","Vitamin D deficiency",414619,73425,341194,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1193,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_261_4.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_261_4.EUR.GIA.dbGaP.metadata.txt"
"101","Phe_269","binary","PheCodes","Endocrine or Metabolic","Proteinuria",442105,10033,432072,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",595272326,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_269.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_269.EUR.GIA.dbGaP.txt.gz"
"102","Phe_269","binary","PheCodes","Endocrine or Metabolic","Proteinuria",442105,10033,432072,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1171,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_269.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_269.EUR.GIA.dbGaP.metadata.txt"
"103","Phe_271","binary","PheCodes","Endocrine or Metabolic","Disorders of carbohydrate transport and metabolism",438422,12349,426073,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",592625538,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_271.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_271.EUR.GIA.dbGaP.txt.gz"
"104","Phe_271","binary","PheCodes","Endocrine or Metabolic","Disorders of carbohydrate transport and metabolism",438422,12349,426073,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1249,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_271.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_271.EUR.GIA.dbGaP.metadata.txt"
"105","Phe_271_3","binary","PheCodes","Endocrine or Metabolic","Intestinal disaccharidase deficiencies and disaccharide malabsorption",438861,11891,426970,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1291,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_271_3.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_271_3.EUR.GIA.dbGaP.metadata.txt"
"106","Phe_271_3","binary","PheCodes","Endocrine or Metabolic","Intestinal disaccharidase deficiencies and disaccharide malabsorption",438861,11891,426970,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",593213736,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_271_3.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_271_3.EUR.GIA.dbGaP.txt.gz"
"107","Phe_272","binary","PheCodes","Endocrine or Metabolic","Disorders of lipoid metabolism",426570,335948,90622,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",578176957,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_272.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_272.EUR.GIA.dbGaP.txt.gz"
"108","Phe_272","binary","PheCodes","Endocrine or Metabolic","Disorders of lipoid metabolism",426570,335948,90622,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1209,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_272.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_272.EUR.GIA.dbGaP.metadata.txt"
"109","Phe_272_1","binary","PheCodes","Endocrine or Metabolic","Hyperlipidemia",426603,335680,90923,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",578439260,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_272_1.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_272_1.EUR.GIA.dbGaP.txt.gz"
"110","Phe_272_1","binary","PheCodes","Endocrine or Metabolic","Hyperlipidemia",426603,335680,90923,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1181,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_272_1.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_272_1.EUR.GIA.dbGaP.metadata.txt"
"111","Phe_272_11","binary","PheCodes","Endocrine or Metabolic","Hypercholesterolemia",417271,65795,351476,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1195,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_272_11.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_272_11.EUR.GIA.dbGaP.metadata.txt"
"112","Phe_272_11","binary","PheCodes","Endocrine or Metabolic","Hypercholesterolemia",417271,65795,351476,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",579758876,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_272_11.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_272_11.EUR.GIA.dbGaP.txt.gz"
"113","Phe_272_12","binary","PheCodes","Endocrine or Metabolic","Hyperglyceridemia",436724,17425,419299,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",591175062,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_272_12.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_272_12.EUR.GIA.dbGaP.txt.gz"
"114","Phe_272_12","binary","PheCodes","Endocrine or Metabolic","Hyperglyceridemia",436724,17425,419299,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1189,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_272_12.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_272_12.EUR.GIA.dbGaP.metadata.txt"
"115","Phe_272_13","binary","PheCodes","Endocrine or Metabolic","Mixed hyperlipidemia",413728,98406,315322,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1195,"2023-09-15","10:31","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_272_13.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_272_13.EUR.GIA.dbGaP.metadata.txt"
"116","Phe_272_13","binary","PheCodes","Endocrine or Metabolic","Mixed hyperlipidemia",413728,98406,315322,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",577447991,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_272_13.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_272_13.EUR.GIA.dbGaP.txt.gz"
"117","Phe_275","binary","PheCodes","Endocrine or Metabolic","Disorders of mineral metabolism",427480,24136,403344,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1211,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_275.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_275.EUR.GIA.dbGaP.metadata.txt"
"118","Phe_275","binary","PheCodes","Endocrine or Metabolic","Disorders of mineral metabolism",427480,24136,403344,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",587322380,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_275.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_275.EUR.GIA.dbGaP.txt.gz"
"119","Phe_276","binary","PheCodes","Endocrine or Metabolic","Disorders of fluid, electrolyte, and acid-based balance",398139,74426,323713,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",579857296,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276.EUR.GIA.dbGaP.txt.gz"
"120","Phe_276","binary","PheCodes","Endocrine or Metabolic","Disorders of fluid, electrolyte, and acid-based balance",398139,74426,323713,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1259,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276.EUR.GIA.dbGaP.metadata.txt"
"121","Phe_276_1","binary","PheCodes","Endocrine or Metabolic","Electrolyte imbalance",408039,55646,352393,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1195,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276_1.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276_1.EUR.GIA.dbGaP.metadata.txt"
"122","Phe_276_1","binary","PheCodes","Endocrine or Metabolic","Electrolyte imbalance",408039,55646,352393,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",581612968,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276_1.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276_1.EUR.GIA.dbGaP.txt.gz"
"123","Phe_276_12","binary","PheCodes","Endocrine or Metabolic","Hyposmolality and/or hyponatremia",433207,17144,416063,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",590993303,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276_12.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276_12.EUR.GIA.dbGaP.txt.gz"
"124","Phe_276_12","binary","PheCodes","Endocrine or Metabolic","Hyposmolality and/or hyponatremia",433207,17144,416063,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1221,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276_12.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276_12.EUR.GIA.dbGaP.metadata.txt"
"125","Phe_276_13","binary","PheCodes","Endocrine or Metabolic","Hyperpotassemia",432367,17226,415141,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1185,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276_13.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276_13.EUR.GIA.dbGaP.metadata.txt"
"126","Phe_276_13","binary","PheCodes","Endocrine or Metabolic","Hyperpotassemia",432367,17226,415141,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",590920431,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276_13.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276_13.EUR.GIA.dbGaP.txt.gz"
"127","Phe_276_14","binary","PheCodes","Endocrine or Metabolic","Hypopotassemia",425737,23659,402078,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",588251977,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276_14.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276_14.EUR.GIA.dbGaP.txt.gz"
"128","Phe_276_14","binary","PheCodes","Endocrine or Metabolic","Hypopotassemia",425737,23659,402078,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1183,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276_14.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276_14.EUR.GIA.dbGaP.metadata.txt"
"129","Phe_276_4","binary","PheCodes","Endocrine or Metabolic","Acid-base balance disorder",434483,10439,424044,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",595043360,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276_4.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276_4.EUR.GIA.dbGaP.txt.gz"
"130","Phe_276_4","binary","PheCodes","Endocrine or Metabolic","Acid-base balance disorder",434483,10439,424044,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1205,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276_4.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276_4.EUR.GIA.dbGaP.metadata.txt"
"131","Phe_276_5","binary","PheCodes","Endocrine or Metabolic","Hypovolemia",416568,22799,393769,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1175,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276_5.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276_5.EUR.GIA.dbGaP.metadata.txt"
"132","Phe_276_5","binary","PheCodes","Endocrine or Metabolic","Hypovolemia",416568,22799,393769,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",588174406,"2023-09-15","10:13","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_276_5.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_276_5.EUR.GIA.dbGaP.txt.gz"
"133","Phe_278_1","binary","PheCodes","Endocrine or Metabolic","Obesity",413854,169600,244254,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1169,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_278_1.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_278_1.EUR.GIA.dbGaP.metadata.txt"
"134","Phe_278_1","binary","PheCodes","Endocrine or Metabolic","Obesity",413854,169600,244254,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",579287275,"2023-09-15","10:14","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_278_1.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_278_1.EUR.GIA.dbGaP.txt.gz"
"135","Phe_278_11","binary","PheCodes","Endocrine or Metabolic","Morbid obesity",431717,45933,385784,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",585477413,"2023-09-15","10:14","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_278_11.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_278_11.EUR.GIA.dbGaP.txt.gz"
"136","Phe_278_11","binary","PheCodes","Endocrine or Metabolic","Morbid obesity",431717,45933,385784,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1183,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2/MVP_R4.1000G_AGR.Phe_278_11.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_278_11.EUR.GIA.dbGaP.metadata.txt"
"137","Phe_530_11","binary","PheCodes","Digestive System","GERD",412728,175991,236737,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1165,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_530_11.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_530_11.EUR.GIA.dbGaP.metadata.txt"
"138","Phe_530_11","binary","PheCodes","Digestive System","GERD",412728,175991,236737,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",577581711,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_530_11.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_530_11.EUR.GIA.dbGaP.txt.gz"
"139","Phe_530_13","binary","PheCodes","Digestive System","Barrett's esophagus",446841,14584,432257,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",592543579,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_530_13.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_530_13.EUR.GIA.dbGaP.txt.gz"
